"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"113",113,"AIMCO 181-199 Columbus Avenue","AIMCO","Greater New York",59,1,1,0,40.774923,-73.980406,2016,12,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010F54B3CEF8BE7E52C090F546AD306344400000000000000000000000000000F87F",raw(0),99
"114",114,"AIMCO 182-188 Columbus Avenue","AIMCO","Greater New York",32,1,1,1,40.775099,-73.980824,2016,12,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010F70C806D2C57E52C0D014AC71366344400000000000000000000000000000F87F",raw(0),100
"115",115,"AIMCO 234 East 88th Street","AIMCO","Greater New York",20,1,1,0,40.77924,-73.95146,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010FECDC7BB8E47C52C020DEE522BE6344400000000000000000000000000000F87F",raw(0),100
"116",116,"AIMCO 236 & 238 East 88th Street","AIMCO","Greater New York",43,1,1,0,40.779244,-73.951189,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F24D4D347E07C52C060CD7344BE6344400000000000000000000000000000F87F",raw(0),100
"117",117,"AIMCO 237 Ninth Avenue","AIMCO","Greater New York",36,1,1,1,40.74764,-74.00083,2016,12,"New York - Manhattan","Manhattan-Chelsea","Chelsea New York","Chelsea",2017,1,"E6100000010FC0B645990D8052C04097E2AAB25F44400000000000000000000000000000F87F",raw(0),99
"118",118,"AIMCO 240 West 73rd Street","AIMCO","Greater New York",200,1,1,0,40.779713,-73.982623,2016,12,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010F0453944BE37E52C018A2B5A2CD6344400000000000000000000000000000F87F",raw(0),100
"119",119,"AIMCO 306 East 89th Street","AIMCO","Greater New York",20,1,1,1,40.779423,-73.949738,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F2C71E481C87C52C010600322C46344400000000000000000000000000000F87F",raw(0),99
"120",120,"AIMCO 311 & 313 East 73rd Street","AIMCO","Greater New York",34,1,1,1,40.76927,-73.95691,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010FC4CD70033E7D52C0A8E57970776244400000000000000000000000000000F87F",raw(0),100
"121",121,"AIMCO 322 East 61st Street","AIMCO","Greater New York",40,1,1,1,40.761165,-73.962372,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F80A5BA80977D52C018EECEDA6D6144400000000000000000000000000000F87F",raw(0),100
"122",122,"AIMCO 452 East 78th Street","AIMCO","Greater New York",12,1,1,1,40.77071,-73.95128,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010FAC5582C5E17C52C0A85912A0A66244400000000000000000000000000000F87F",raw(0),98
"123",123,"AIMCO 464-466 Amsterdam & 200-210 West 83rd Street","AIMCO","Greater New York",71,1,1,0,40.785466,-73.976928,2016,12,"New York - Manhattan","Manhattan-Upper West Side","Upper West Side","Upper West Side",2017,1,"E6100000010FFCA204FD857E52C0600F5F268A6444400000000000000000000000000000F87F",raw(0),100
"124",124,"AIMCO 510 East 88th Street","AIMCO","Greater New York",20,1,1,1,40.776878,-73.945651,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F7C9BC58B857C52C0B87D01BD706344400000000000000000000000000000F87F",raw(0),96
"125",125,"AIMCO 514 East 88th Street","AIMCO","Greater New York",36,1,1,1,40.776725,-73.945294,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010FB4C667B27F7C52C0307E8CB96B6344400000000000000000000000000000F87F",raw(0),96
"126",126,"AIMCO 518 East 88th Street","AIMCO","Greater New York",20,1,1,0,40.77632,-73.94535,2016,12,"New York - Manhattan","Manhattan-Upper East Side","Upper East Side","Upper East Side",2017,1,"E6100000010F8051499D807C52C0909D29745E6344400000000000000000000000000000F87F",raw(0),96
"127",127,"The River Club","AIMCO","Greater New York",266,1,1,1,40.81089,-73.98561,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F1027F73B147F52C0A853573ECB6744400000000000000000000000000000F87F",raw(0),75
"128",128,"Bay Parc Plaza","AIMCO","Miami",471,0,1,0,25.792962,-80.186672,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0CC51D6FF20B54C090F8C08EFFCA39400000000000000000000000000000F87F",raw(0),92
"129",129,"Flamingo South Beach","AIMCO","Miami",1127,0,1,1,25.7872,-80.14408,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F7C00529B380954C050696FF085C939400000000000000000000000000000F87F",raw(0),92
"130",130,"Flamingo South Beach (Development Units?)","AIMCO","Miami",141,0,1,0,25.7872,-80.14408,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F7C00529B380954C050696FF085C939400000000000000000000000000000F87F",raw(0),92
"131",131,"Four Quarters Habitat","AIMCO","Miami",336,0,1,1,25.691254,-80.363133,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F48C631923D1754C0C03AAB05F6B039400000000000000000000000000000F87F",raw(0),37
"132",132,"Waterways Village","AIMCO","Miami",180,0,1,1,25.968997,-80.128772,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FFC28EACC3D0854C020ECF82F10F839400000000000000000000000000000F87F",raw(0),43
"133",133,"Yacht Club at Brickell","AIMCO","Miami",357,0,1,1,25.762974,-80.189327,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF84FFEEE1D0C54C0D0B2994352C339400000000000000000000000000000F87F",raw(0),96
"134",134,"865 Bellevue","AIMCO","Nashville",326,0,1,1,36.07385,-86.94287,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F489869FB57BC55C0A867B3EA730942400000000000000000000000000000F87F",raw(0),26
"135",135,"Hillmeade","AIMCO","Nashville",288,0,1,1,36.083751,-86.899581,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F94C62FBC92B955C0F8004F5AB80A42400000000000000000000000000000F87F",raw(0),3
"136",136,"Post Ridge","AIMCO","Nashville",150,0,1,1,36.084069,-86.935706,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF02A6B9BE2BB55C0C8CDE2C5C20A42400000000000000000000000000000F87F",raw(0),2
"137",137,"Hunter's Chase (VA)","AIMCO","Norfolk - Richmond",320,0,1,1,37.41902,-77.6364,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F28CB10C7BA6853C0602F8672A2B542400000000000000000000000000000F87F",raw(0),58
"138",138,"Maple Bay","AIMCO","Norfolk - Richmond",414,0,1,1,36.845888,-76.029518,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2829779FE30153C0200AD80E466C42400000000000000000000000000000F87F",raw(0),63
"139",139,"Parkway (VA)","AIMCO","Norfolk - Richmond",148,0,1,1,37.27573,-76.68198,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA821718FA52B53C06043E21E4BA342400000000000000000000000000000F87F",raw(0),36
"140",140,"Reflections (Virginia Beach)","AIMCO","Norfolk - Richmond",480,0,1,1,36.830397,-76.073599,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F288194D8B50453C030D9EA724A6A42400000000000000000000000000000F87F",raw(0),47
"141",141,"Woods of Williamsburg","AIMCO","Norfolk - Richmond",125,0,1,1,37.31338,-76.75878,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF436FDD98F3053C0409CF9D51CA842400000000000000000000000000000F87F",raw(0),17
"142",142,"3400 Avenue of the Arts","AIMCO","Other Markets",770,0,1,1,33.692948,-117.879284,2016,12,"Orange County","North Orange","Costa Mesa","Costa Mesa",2017,1,"E6100000010F58F9653046785DC018EA2285B2D840400000000000000000000000000000F87F",raw(0),72
"143",143,"Calhoun Beach Club","AIMCO","Other Markets",332,0,1,1,44.950518,-93.314579,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8840F50F225457C03821E692AA7946400000000000000000000000000000F87F",raw(0),64
"144",144,"Plantation Gardens","AIMCO","Other Markets",372,0,1,1,26.126669,-80.251626,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB034F0A31A1054C0D06A2C616D203A400000000000000000000000000000F87F",raw(0),50
"145",145,"Royal Crest Estates (Warwick)","AIMCO","Other Markets",492,0,1,1,41.69317,-71.484286,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F44FAB48AFEDE51C0C84868CBB9D844400000000000000000000000000000F87F",raw(0),10
"146",146,"Hunters Glen (NJ)","AIMCO","Other Markets",896,0,1,1,40.330442,-74.569587,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F804E081D74A452C0D09C67EC4B2A44400000000000000000000000000000F87F",raw(0),51
"147",147,"Chestnut Hall","AIMCO","Philadelphia",315,0,1,1,39.954988,-75.2001,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F7CFB3A70CECC52C05009FA0B3DFA43400000000000000000000000000000F87F",raw(0),92
"148",148,"Chestnut Hill Village","AIMCO","Philadelphia",821,0,1,1,40.07342,-75.19361,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6C8B321B64CC52C0B06F99D3650944400000000000000000000000000000F87F",raw(0),69
"149",149,"Park Towne Place (PA)","AIMCO","Philadelphia",948,0,1,0,39.961044,-75.176909,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8C57207A52CB52C03802637D03FB43400000000000000000000000000000F87F",raw(0),91
"150",150,"Riverloft","AIMCO","Philadelphia",184,0,1,1,39.950932,-75.17884,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FDCCD531D72CB52C0305CC823B8F943400000000000000000000000000000F87F",raw(0),98
"151",151,"The Sterling Apartment Homes","AIMCO","Philadelphia",534,0,1,0,39.954463,-75.170233,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC8ECF318E5CA52C0001FF5D72BFA43400000000000000000000000000000F87F",raw(0),100
"152",152,"Broadway Lofts","AIMCO","San Diego",84,1,1,0,32.716175,-117.159926,2016,12,"San Diego","Downtown San Diego","Core Columbia","Core Columbia",2017,1,"E6100000010FECF1423A3C4A5DC0489B559FAB5B40400000000000000000000000000000F87F",raw(0),100
"153",153,"Casa del Hermosa","AIMCO","San Diego",41,1,0,0,32.805495,-117.259332,2016,12,"San Diego","I-5 Corridor","Pacific Beach","Pacific Beach",2017,1,"E6100000010F98B33EE598505DC0C00BCD751A6740400000000000000000000000000000F87F",raw(0),77
"154",154,"Casa del Mar","AIMCO","San Diego",30,1,0,0,32.80593,-117.259999,2016,12,"San Diego","I-5 Corridor","Pacific Beach","Pacific Beach",2017,1,"E6100000010F887FD8D2A3505DC0C86ED8B6286740400000000000000000000000000000F87F",raw(0),84
"155",155,"Casa del Norte","AIMCO","San Diego",34,1,0,0,32.806955,-117.260938,2016,12,"San Diego","I-5 Corridor","La Jolla","La Jolla",2017,1,"E6100000010F24124C35B3505DC0082C2B4D4A6740400000000000000000000000000000F87F",raw(0),79
"156",156,"Casa del Sur","AIMCO","San Diego",37,1,0,0,32.805809,-117.260613,2016,12,"San Diego","I-5 Corridor","Pacific Beach","Pacific Beach",2017,1,"E6100000010F64FA25E2AD505DC050E9D2BF246740400000000000000000000000000000F87F",raw(0),79
"157",157,"Heritage Park Escondido Senior Community","AIMCO","San Diego",196,1,1,0,33.142073,-117.040362,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F10807F4A95425DC08852B4722F9240400000000000000000000000000000F87F",raw(0),58
"158",158,"Hidden Cove (CA)","AIMCO","San Diego",334,1,1,1,33.107818,-117.098853,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2087889B53465DC0D0F5EFFACC8D40400000000000000000000000000000F87F",raw(0),64
"159",159,"Hidden Cove II","AIMCO","San Diego",118,1,1,1,33.105905,-117.097567,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FCC8AA8893E465DC0D8BD874B8E8D40400000000000000000000000000000F87F",raw(0),58
"160",160,"Island Club (CA)","AIMCO","San Diego",592,1,1,1,33.220211,-117.265511,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F986ED921FE505DC0209CC1DF2F9C40400000000000000000000000000000F87F",raw(0),32
"161",161,"Mariners Cove (CA)","AIMCO","San Diego",500,1,1,1,32.752769,-117.230498,2016,12,"San Diego","I-5 Corridor","Point Loma Heights","Point Loma Heights",2017,1,"E6100000010FC4F2AE7AC04E5DC0B0380EBC5A6040400000000000000000000000000000F87F",raw(0),58
"162",162,"Ocean House on Prospect","AIMCO","San Diego",53,1,1,0,32.842073,-117.279533,2016,12,"San Diego","I-5 Corridor","La Jolla","La Jolla",2017,1,"E6100000010FC44961DEE3515DC020EC4D0CC96B40400000000000000000000000000000F87F",raw(0),87
"163",163,"Windrift (CA)","AIMCO","San Diego",404,1,1,1,33.169615,-117.252832,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F74D844662E505DC0A8F4BEF1B59540400000000000000000000000000000F87F",raw(0),53
"164",164,"Heritage Park Livermore Senior Community","AIMCO","Bay Area",167,1,1,0,37.708003,-121.734366,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD45240DAFF6E5EC0303CA1D79FDA42400000000000000000000000000000F87F",raw(0),40
"165",165,"Pathfinder Village","AIMCO","Bay Area",246,1,1,0,37.543419,-121.975187,2016,12,"San Francisco Bay Area","SF-South Bay","Fremont East Bay","Fremont East Bay",2017,1,"E6100000010FFC1EBC76697E5EC03883F8C08EC542400000000000000000000000000000F87F",raw(0),62
"166",166,"707 Leahy","AIMCO","Bay Area",110,1,1,1,37.470035,-122.214967,2016,12,"San Francisco Bay Area","SF-Peninsula","Redwood City","Redwood City",2017,1,"E6100000010F04AEF204C28D5EC0E07C5C1B2ABC42400000000000000000000000000000F87F",raw(0),74
"167",167,"Indigo Apartment Homes","AIMCO","Bay Area",463,1,1,0,37.48885,-122.22857,2016,12,"San Francisco Bay Area","SF-Peninsula","Redwood City","Redwood City",2017,1,"E6100000010F30B610E4A08E5EC0305305A392BE42400000000000000000000000000000F87F",raw(0),93
"168",168,"Horizons West Apartments","AIMCO","Bay Area",78,1,1,1,37.634403,-122.487938,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F701E4E603A9F5EC008BE141E34D142400000000000000000000000000000F87F",raw(0),73
"169",169,"Pacific Bay Vistas","AIMCO","Bay Area",308,1,1,1,37.63799,-122.46479,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010F80608E1EBF9D5EC0709604A8A9D142400000000000000000000000000000F87F",raw(0),42
"170",170,"Pacifica Park","AIMCO","Bay Area",104,1,1,0,37.659334,-122.477931,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010FA4AFE76B969E5EC01092770E65D442400000000000000000000000000000F87F",raw(0),67
"171",171,"Scotchollow","AIMCO","Bay Area",418,1,1,1,37.53271,-122.283774,2016,12,"San Francisco Bay Area","SF-Peninsula","Central San Mateo","Central San Mateo",2017,1,"E6100000010F205D6C5A29925EC050205ED72FC442400000000000000000000000000000F87F",raw(0),57
"172",172,"The Bluffs at Pacifica","AIMCO","Bay Area",64,1,1,1,37.65171,-122.492951,2016,12,"San Francisco Bay Area","SF-Peninsula","North San Mateo","North San Mateo",2017,1,"E6100000010FF0E159828C9F5EC0F83CB83B6BD342400000000000000000000000000000F87F",raw(0),72
"173",173,"The Preserve at Marin","AIMCO","Bay Area",126,1,1,0,37.919452,-122.489783,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC0C8CB9A589F5EC0F81E679AB0F542400000000000000000000000000000F87F",raw(0),11
"174",174,"Monterey Grove","AIMCO","Bay Area",224,1,1,1,37.238216,-121.771883,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA455F48766715EC030B1A4DC7D9E42400000000000000000000000000000F87F",raw(0),19
"175",175,"Saybrook Pointe Apartments","AIMCO","Bay Area",324,1,1,0,37.24926,-121.85571,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0C37E0F3C3765EC0C0196EC0E79F42400000000000000000000000000000F87F",raw(0),83
"176",176,"2900 on First Apartments","AIMCO","Seattle",135,1,1,1,47.617367,-122.352479,2016,12,"Seattle","Belltown/CBD","Belltown","Belltown",2017,1,"E6100000010FB46114048F965EC0A050C1E105CF47400000000000000000000000000000F87F",raw(0),97
"177",177,"Cedar Rim","AIMCO","Seattle",104,1,1,1,47.53224,-122.19323,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC8A65CE15D8C5EC0C8CFB87020C447400000000000000000000000000000F87F",raw(0),30
"178",178,"Burke Shire Commons","AIMCO","Greater DC",360,1,1,1,38.79394,-77.29803,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F84CE6BEC125353C0487E6FD39F6543400000000000000000000000000000F87F",raw(0),48
"179",179,"Foxchase","AIMCO","Greater DC",2113,1,1,1,38.815168,-77.109304,2016,12,"Washington DC","VA-Alexandria","Seminary Hill","Seminary Hill",2017,1,"E6100000010F985434D6FE4653C0785FCE6C576843400000000000000000000000000000F87F",raw(0),60
"180",180,"Hunt Club (MD)","AIMCO","Greater DC",336,1,1,1,39.158788,-77.210059,2016,12,"Washington DC","MD-Gaithersburg","Gaithersburg","Gaithersburg",2017,1,"E6100000010FBCCE4D9B714D53C0B07F492A539443400000000000000000000000000000F87F",raw(0),65
"181",181,"Key Towers","AIMCO","Greater DC",140,1,1,1,38.814532,-77.138304,2016,12,"Washington DC","VA-Alexandria","Landmark Van Dom","Landmark Van Dom",2017,1,"E6100000010FF83905F9D94853C0D8C5A695426843400000000000000000000000000000F87F",raw(0),59
"182",182,"Latrobe","AIMCO","Greater DC",175,1,1,1,38.908492,-77.034187,2016,12,"Washington DC","DC-Central","Logan Circle","Logan Circle",2017,1,"E6100000010FB0BCAB1E304253C0C8564277497443400000000000000000000000000000F87F",raw(0),97
"183",183,"Merrill House","AIMCO","Greater DC",159,1,1,1,38.879687,-77.169083,2016,12,"Washington DC","VA-Fairfax","Falls Church","Falls Church",2017,1,"E6100000010FCCD38041D24A53C0B8DB6795997043400000000000000000000000000000F87F",raw(0),91
"184",184,"Ravensworth Towers","AIMCO","Greater DC",219,1,1,1,38.82817,-77.19707,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F70417DCB9C4C53C0A8C37C79016A43400000000000000000000000000000F87F",raw(0),58
"185",185,"Shenandoah Crossing","AIMCO","Greater DC",640,1,1,1,38.882491,-77.405973,2016,12,"Washington DC","VA-Fairfax","Fair Oaks","Fair Oaks",2017,1,"E6100000010FC4832D76FB5953C0E0011077F57043400000000000000000000000000000F87F",raw(0),44
"186",186,"Springwoods at Lake Ridge","AIMCO","Greater DC",180,1,1,1,38.68552,-77.32279,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F705E6397A85453C088608E1EBF5743400000000000000000000000000000F87F",raw(0),37
"187",187,"Steeplechase (MD)","AIMCO","Greater DC",240,1,1,1,38.889637,-76.835923,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F58BE2EC37F3553C0E8270EA0DF7143400000000000000000000000000000F87F",raw(0),39
"188",188,"Stonecreek Club","AIMCO","Greater DC",240,1,1,1,39.185684,-77.265384,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6C382C0DFC5053C000B2497EC49743400000000000000000000000000000F87F",raw(0),66
"189",189,"Westchester Tower Apartment Homes","AIMCO","Greater DC",303,1,1,1,38.992158,-76.89927,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8411C2A38D3953C0883B8908FF7E43400000000000000000000000000000F87F",raw(0),8
"190",190,"Windsor Park","AIMCO","Greater DC",220,1,1,1,38.68158,-77.3281,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50742497FF5453C0D0CD70033E5743400000000000000000000000000000F87F",raw(0),26
"191",191,"Avalon Oak Creek","Avalon_Bay","Los Angeles, CA",336,1,1,1,34.14799,-118.75827,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6CE2E47E87B05DC050111956F11241400000000000000000000000000000F87F",raw(0),54
"192",192,"Eaves Cerritos","Avalon_Bay","Los Angeles, CA",151,1,1,1,33.863302,-118.090073,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F28508BC1C3855DC0284910AE80EE40400000000000000000000000000000F87F",raw(0),78
"193",193,"AVA Burbank","Avalon_Bay","Los Angeles, CA",748,1,1,1,34.15657,-118.34671,2016,12,"Los Angeles","San Fernando Valley East","Burbank","Burbank",2017,1,"E6100000010F8CCC237F30965DC078C45A7C0A1441400000000000000000000000000000F87F",raw(0),82
"194",194,"Avalon Burbank","Avalon_Bay","Los Angeles, CA",400,1,1,1,34.180117,-118.306144,2016,12,"Los Angeles","San Fernando Valley East","Burbank","Burbank",2017,1,"E6100000010F74F700DD97935DC0183AE8120E1741400000000000000000000000000000F87F",raw(0),89
"195",195,"Avalon Calabasas","Avalon_Bay","Los Angeles, CA",600,1,1,1,34.128641,-118.707116,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F9C9E776341AD5DC068F6EB4E771041400000000000000000000000000000F87F",raw(0),13
"196",196,"Avalon Camarillo","Avalon_Bay","Los Angeles, CA",249,1,1,1,34.232617,-119.01552,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC41B9947FEC05DC038BFD364C61D41400000000000000000000000000000F87F",raw(0),32
"197",197,"Avalon Mission Oaks","Avalon_Bay","Los Angeles, CA",160,1,1,1,34.23052,-118.99957,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F000473F4F8BF5DC08089EAAD811D41400000000000000000000000000000F87F",raw(0),60
"198",198,"Avalon Warner Place","Avalon_Bay","Los Angeles, CA",210,1,1,1,34.193209,-118.592193,2016,12,"Los Angeles","San Fernando Valley West","Canoga Park","Canoga Park",2017,1,"E6100000010FE0FA777DE6A55DC080259012BB1841400000000000000000000000000000F87F",raw(0),62
"199",199,"Avalon Encino","Avalon_Bay","Los Angeles, CA",131,1,1,1,34.156735,-118.48932,2016,12,"Los Angeles","San Fernando Valley West","Encino","Encino",2017,1,"E6100000010FD451D504519F5DC0C09179E40F1441400000000000000000000000000000F87F",raw(0),76
"200",200,"Avalon at Glendale","Avalon_Bay","Los Angeles, CA",223,1,1,1,34.163087,-118.2579,2016,12,"Los Angeles","Glendale/Pasadena","Glendale","Glendale",2017,1,"E6100000010FD868006F81905DC098B3E908E01441400000000000000000000000000000F87F",raw(0),77
"201",201,"Avalon Glendora","Avalon_Bay","Los Angeles, CA",280,1,1,0,34.129497,-117.863443,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F70BD6DA642775DC018F7915B931041400000000000000000000000000000F87F",raw(0),77
"202",202,"Avalon Playa Vista","Avalon_Bay","Los Angeles, CA",309,1,1,1,33.9803,-118.41543,2016,12,"Los Angeles","West Los Angeles","Playa Vista","Playa Vista",2017,1,"E6100000010FBCF1B567969A5DC070226C787AFD40400000000000000000000000000000F87F",raw(0),52
"203",203,"Avalon Wilshire","Avalon_Bay","Los Angeles, CA",123,1,1,1,34.06266,-118.341268,2016,12,"Los Angeles","Mid-Wilshire/Koreatown","Hancock Park","Hancock Park",2017,1,"E6100000010FF4CABC55D7955DC040622D3E050841400000000000000000000000000000F87F",raw(0),90
"204",204,"Eaves Los Feliz","Avalon_Bay","Los Angeles, CA",263,1,1,1,34.112873,-118.26878,2016,12,"Los Angeles","Hollywood","Los Feliz","Los Feliz",2017,1,"E6100000010F687407B133915DC000CD599F720E41400000000000000000000000000000F87F",raw(0),75
"205",205,"Toluca Hills Apartments by Avalon","Avalon_Bay","Los Angeles, CA",1151,1,1,0,34.141315,-118.34087,2016,12,"Los Angeles","Hollywood","Hollywood Hills","Hollywood Hills",2017,1,"E6100000010FFC8B67D0D0955DC0A0B7239C161241400000000000000000000000000000F87F",raw(0),24
"206",206,"AVA Little Tokyo","Avalon_Bay","Los Angeles, CA",280,1,1,0,34.049479,-118.243484,2016,12,"Los Angeles","Downtown LA","Little Tokyo","Downtown LA",2017,1,"E6100000010F5846EA3D958F5DC0686BEF53550641400000000000000000000000000000F87F",raw(0),97
